Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,7,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,8,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,9,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,10,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,11,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,12,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,13,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,14,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,15,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,16,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,17,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,18,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,19,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,20,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,21,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,22,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,23,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,24,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,25,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,26,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,27,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,28,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,29,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,30,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,31,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,32,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,33,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,34,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,35,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,36,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,37,1,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,38,1,1,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,39,1,1,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,40,1,1,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,41,1,1,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,42,6,1,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,43,6,6,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,44,6,6,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,45,6,6,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,46,6,6,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,47,6,6,0,1
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,48,9,6,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,49,9,9,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,50,12,9,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,51,27,12,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,52,27,27,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,53,27,27,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,54,36,27,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,55,36,36,0,3
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,56,51,36,0,5
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,57,51,51,0,5
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,58,69,51,0,5
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,59,76,69,0,15
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,60,76,76,0,15
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,61,81,76,0,15
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,62,81,81,0,22
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,63,86,81,0,29
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,64,86,86,0,29
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,65,94,86,0,32
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,66,94,94,0,32
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,0,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,1,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,2,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,3,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,4,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,5,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,6,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,7,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,8,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,9,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,10,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,11,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,12,0,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,13,1,0,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,14,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,15,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,16,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,17,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,18,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,19,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,20,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,21,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,22,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,23,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,24,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,25,1,1,0,0
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,26,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,27,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,28,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,29,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,30,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,31,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,32,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,33,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,34,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,35,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,36,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,37,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,38,1,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,39,2,1,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,40,8,2,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,41,13,8,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,42,23,13,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,43,50,23,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,44,109,50,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,45,169,109,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,46,200,169,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,47,239,200,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,48,267,239,0,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,49,314,267,3,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,50,314,314,3,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,51,559,314,3,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,52,689,559,4,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,53,886,689,4,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,54,1058,886,5,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,55,1243,1058,10,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,56,1486,1243,14,31
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,57,1795,1486,21,31
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,58,2257,1795,37,1
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,59,2815,2257,67,263
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,60,3401,2815,75,263
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,61,3743,3401,88,263
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,62,4269,3743,122,461
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,63,4937,4269,178,547
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,64,6235,4937,220,675
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,65,7284,6235,289,858
Europe,Belgium,50.503887,4.469936,https://www.countryflags.io/be/flat/64.png,66,9134,7284,353,1063
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,1,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,1,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,2,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,2,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,3,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,3,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,4,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,4,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,5,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,5,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,6,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,6,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,7,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,7,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,8,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,8,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,9,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,9,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,10,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,10,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,11,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,11,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,12,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,12,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,13,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,13,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,14,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,14,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,15,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,15,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,16,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,16,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,17,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,17,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,18,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,18,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,19,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,19,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,20,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,20,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,21,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,21,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,22,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,22,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,23,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,23,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,24,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,24,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,25,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,25,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,26,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,26,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,27,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,27,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,28,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,28,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,29,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,29,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,30,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,30,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,31,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,31,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,32,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,32,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,33,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,33,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,34,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,34,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,35,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,35,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,36,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,36,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,37,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,37,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,38,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,38,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,39,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,39,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,40,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,40,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,41,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,41,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,42,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,42,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,43,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,43,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,44,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,44,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,45,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,45,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,46,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,46,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,47,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,47,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,48,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,48,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,49,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,49,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,50,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,50,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,51,0,0,0,0
Americas,Belize,17.189877,-88.49765,https://www.countryflags.io/bz/flat/64.png,51,0,0,0,0
Africa,Benin,9.30769,2.315834,https://www.countryflags.io/bj/flat/64.png,52,0,0,0,0
